512270	3	25	White-Fives & Pink (5 Suits)	2021-04-25 — 16:08:56 UTC	Aluap, Pablo-, sin_faith	3	5	25
255941	5	22	White-Ones (5 Suits)	2020-07-30 — 03:49:01 UTC	ColdBrew, JerryYang, Pablo-, tofuhime, XMIL	4	5	25
255884	3	29	White-Ones (6 Suits)	2020-07-30 — 02:46:39 UTC	JerryYang, Pablo-, tofuhime	7	6	30
255814	3	0	White-Ones (6 Suits)	2020-07-30 — 01:58:44 UTC	JerryYang, Pablo-, XMIL	11	6	30
255754	3	0	Rainbow & Pink (5 Suits)	2020-07-30 — 01:17:51 UTC	antitelharsic, Pablo-, XMIL	29	5	25
255735	5	0	No Variant	2020-07-30 — 00:49:03 UTC	antitelharsic, kevincaseytdk1, Pablo-, pianoblook, Zamiel	1	5	25
255711	5	22	No Variant	2020-07-30 — 00:18:50 UTC	joelwool, kevincaseytdk1, Pablo-, pianoblook, Zamiel	2	5	25
255645	5	30	6 Suits	2020-07-29 — 23:39:04 UTC	crossproduct, joelwool, Pablo-, pianoblook, Zamiel	12	6	30
255571	3	22	Black & Light Pink (5 Suits)	2020-07-29 — 22:43:03 UTC	joelwool, Pablo-, will.i.am	8	5	25
255544	3	0	Black & Light Pink (5 Suits)	2020-07-29 — 22:13:30 UTC	joelwool, Pablo-, will.i.am	9	5	25
255527	3	0	Black & Light Pink (5 Suits)	2020-07-29 — 22:04:18 UTC	joelwool, Pablo-, will.i.am	10	5	25
255514	3	0	Rainbow & White (3 Suits)	2020-07-29 — 21:54:55 UTC	Fey, Pablo-, will.i.am	11	3	15
255489	3	14	Rainbow & White (3 Suits)	2020-07-29 — 21:38:20 UTC	Fey, Pablo-, will.i.am	25	3	15
255358	4	0	No Variant	2020-07-29 — 18:17:16 UTC	egerdm, Lapulupa, Pablo-, XMIL	130	5	25
255342	3	24	No Variant	2020-07-29 — 17:39:47 UTC	egerdm, Lapulupa, Pablo-	167	5	25
255320	5	0	Special Mix (5 Suits)	2020-07-29 — 16:54:42 UTC	Pablo-, pianoblook, plus, sephiroth, will.i.am	3	5	25
255304	3	0	Rainbow (6 Suits)	2020-07-29 — 16:18:38 UTC	Kyle, Pablo-, Wittvector	146	6	30
254717	4	30	Pink & Dark Brown (6 Suits)	2020-07-28 — 23:12:43 UTC	Kyle, melwen, Pablo-, pianoblook	3	6	30
254703	4	0	Pink & Dark Brown (6 Suits)	2020-07-28 — 22:31:24 UTC	Kyle, melwen, Pablo-, pianoblook	5	6	30
254678	5	0	Special Mix (5 Suits)	2020-07-28 — 21:48:46 UTC	Dr_Kakashi, melwen, Pablo-, sephiroth, will.i.am	2	5	25
254666	5	0	Special Mix (5 Suits)	2020-07-28 — 21:36:04 UTC	Dr_Kakashi, Pablo-, sephiroth, Valetta6789, will.i.am	3	5	25
254654	5	0	Special Mix (5 Suits)	2020-07-28 — 21:22:44 UTC	Dr_Kakashi, Pablo-, sephiroth, Valetta6789, will.i.am	4	5	25
254625	5	0	Special Mix (5 Suits)	2020-07-28 — 20:57:19 UTC	Dr_Kakashi, Pablo-, sephiroth, Valetta6789, will.i.am	5	5	25
254521	4	0	Special Mix (5 Suits)	2020-07-28 — 18:44:16 UTC	Dr_Kakashi, melwen, Pablo-, pianoblook	4	5	25
254509	4	0	Special Mix (5 Suits)	2020-07-28 — 18:30:13 UTC	Dr_Kakashi, melwen, Pablo-, pianoblook	4	5	25
254496	4	23	Special Mix (5 Suits)	2020-07-28 — 18:06:04 UTC	melwen, Pablo-, pianoblook, scharkbite	6	5	25
254468	3	0	Special Mix (5 Suits)	2020-07-28 — 17:23:24 UTC	melwen, Pablo-, scharkbite	10	5	25
254455	5	20	Special Mix (5 Suits)	2020-07-28 — 16:58:38 UTC	MarkusKahlsen, melwen, Pablo-, plus, will.i.am	4	5	25
254079	3	23	Dark Rainbow (5 Suits)	2020-07-28 — 06:25:52 UTC	joelwool, Pablo-, theandrewni	36	5	25
253974	3	0	Dark Rainbow (5 Suits)	2020-07-28 — 05:50:15 UTC	Bonja97, Pablo-, theandrewni	48	5	25
253851	3	30	Black (6 Suits)	2020-07-28 — 05:07:37 UTC	Bonja97, Pablo-, theandrewni	325	6	30
253754	4	29	Black (6 Suits)	2020-07-28 — 04:26:24 UTC	Bonja97, emilyzhao, Pablo-, squidgetx	90	6	30
253687	4	0	Black (6 Suits)	2020-07-28 — 03:54:00 UTC	Bonja97, emilyzhao, Pablo-, squidgetx	91	6	30
253624	4	24	Special Mix (5 Suits)	2020-07-28 — 03:26:30 UTC	joelwool, melwen, Pablo-, scharkbite	18	5	25
253457	4	23	No Variant	2020-07-28 — 01:17:48 UTC	ColdBrew, JerryYang, kevincaseytdk1, Pablo-	1092	5	25
253429	3	25	No Variant	2020-07-28 — 00:38:17 UTC	imu_96, JerryYang, Pablo-	375	5	25
253337	3	25	No Variant	2020-07-27 — 23:45:39 UTC	frollo9386, imu_96, Pablo-	285	5	25
253322	6	0	Rainbow (5 Suits)	2020-07-27 — 23:12:27 UTC	antitelharsic, DMoney, frollo9386, imu_96, melwen, Pablo-	14	5	25
253310	4	0	Rainbow (6 Suits)	2020-07-27 — 22:33:10 UTC	DMoney, frollo9386, Pablo-, theandrewni	104	6	30
253295	5	0	Up or Down & White (6 Suits)	2020-07-27 — 22:00:21 UTC	Dr_Kakashi, Kyle, MarkusKahlsen, Pablo-, Zakisan	3	6	30
253257	6	25	Rainbow & Pink (5 Suits)	2020-07-27 — 21:01:54 UTC	asaelr, Dr_Kakashi, Fey, Pablo-, piper, Zakisan	3	5	25
252365	5	25	Light Pink (5 Suits)	2020-07-27 — 00:10:10 UTC	melwen, Pablo-, qbphoenix, sephiroth, will.i.am	11	5	25
252328	5	18	Dark Pink (5 Suits)	2020-07-26 — 23:33:43 UTC	Kyle, melwen, Pablo-, qbphoenix, sephiroth	8	5	25
252300	4	0	Rainbow & Gray Pink (5 Suits)	2020-07-26 — 22:56:14 UTC	NoMercy, Pablo-, qbphoenix, will.i.am	6	5	25
252283	5	0	Rainbow & Gray Pink (6 Suits)	2020-07-26 — 22:30:30 UTC	NoMercy, Pablo-, qbphoenix, scharkbite, will.i.am	2	6	30
252228	3	0	Rainbow & Gray Pink (5 Suits)	2020-07-26 — 21:53:10 UTC	NoMercy, Pablo-, will.i.am	7	5	25
251116	6	30	Pink (6 Suits)	2020-07-25 — 23:03:35 UTC	Dr_Kakashi, Floriman, kimbifille, Livia, micerang, Pablo-	2	6	30
251101	6	0	Pink (6 Suits)	2020-07-25 — 22:32:17 UTC	Dr_Kakashi, Floriman, kimbifille, Livia, micerang, Pablo-	2	6	30
251083	4	23	Dual-Color (5 Suits)	2020-07-25 — 22:01:22 UTC	MarkusKahlsen, Pablo-, Smandon, Zakisan	37	5	25
251006	5	22	No Variant	2020-07-25 — 20:38:36 UTC	bilico, Efece, egerdm, Pablo-, Wittvector	457	5	25
250726	3	0	No Variant	2020-07-25 — 13:45:20 UTC	dicelover, Lapulupa, Pablo-	422	5	25
250722	3	18	No Variant	2020-07-25 — 13:14:38 UTC	dicelover, Lapulupa, Pablo-	451	5	25
250671	5	22	Pink (5 Suits)	2020-07-25 — 09:09:47 UTC	Bonja97, Fey, joelwool, Pablo-, sephiroth	10	5	25
250659	4	0	Pink (6 Suits)	2020-07-25 — 08:32:57 UTC	Bonja97, Fey, NoMercy, Pablo-	54	6	30
250646	3	25	Pink (5 Suits)	2020-07-25 — 08:05:22 UTC	Fey, NoMercy, Pablo-	7	5	25
250619	3	0	Pink (5 Suits)	2020-07-25 — 07:20:53 UTC	Bonja97, Pablo-, Tiramisu1th	108	5	25
250612	3	30	Pink (6 Suits)	2020-07-25 — 07:05:11 UTC	Bonja97, Pablo-, Tiramisu1th	12	6	30
250142	3	23	No Variant	2020-07-24 — 23:31:54 UTC	Bonja97, Pablo-, Slonimsky	320	5	25
250113	3	0	No Variant	2020-07-24 — 22:58:43 UTC	Bonja97, Pablo-, Slonimsky	354	5	25
250079	3	21	No Variant	2020-07-24 — 22:19:54 UTC	Lapulupa, Pablo-, Regad03	459	5	25
250034	3	0	No Variant	2020-07-24 — 21:37:45 UTC	Lapulupa, Pablo-, Regad03	485	5	25
250000	3	0	No Variant	2020-07-24 — 21:06:16 UTC	Lapulupa, Pablo-, Regad03	551	5	25
249894	3	23	No Variant	2020-07-24 — 18:52:48 UTC	Lapulupa, Pablo-, Regad03	645	5	25
249844	6	0	Black (6 Suits)	2020-07-24 — 16:56:39 UTC	Ahming, DMoney, frollo9386, Pablo-, piper, qbphoenix	4	6	30
249821	6	28	Black (6 Suits)	2020-07-24 — 16:17:36 UTC	Ahming, DMoney, frollo9386, Pablo-, piper, qbphoenix	5	6	30
249805	4	0	Black (5 Suits)	2020-07-24 — 15:46:34 UTC	frollo9386, Kyle, Pablo-, piper	16	5	25
249802	2	0	Black (5 Suits)	2020-07-24 — 15:36:38 UTC	Kyle, Pablo-	24	5	25
249796	2	24	Black (5 Suits)	2020-07-24 — 15:27:23 UTC	Kyle, Pablo-	48	5	25
249787	4	20	Muddy-Rainbow-Ones (5 Suits)	2020-07-24 — 15:01:41 UTC	Animex52, melwen, Nitrate2, Pablo-	1	5	25
249775	5	25	White-Ones & Rainbow (5 Suits)	2020-07-24 — 14:23:03 UTC	Animex52, melwen, Nitrate2, Pablo-, piper	3	5	25
249758	4	25	Rainbow-Ones (5 Suits)	2020-07-24 — 13:52:02 UTC	Animex52, melwen, Nitrate2, Pablo-	7	5	25
249750	4	0	Rainbow-Ones (5 Suits)	2020-07-24 — 13:13:49 UTC	melwen, Pablo-, sephiroth, Wittvector	12	5	25
249737	4	25	White-Ones (5 Suits)	2020-07-24 — 12:34:08 UTC	melwen, Pablo-, sephiroth, Wittvector	10	5	25
249717	4	0	Special Mix (5 Suits)	2020-07-24 — 11:56:43 UTC	MarkusKahlsen, Pablo-, sephiroth, Tiramisu3th	5	5	25
249708	4	0	Special Mix (5 Suits)	2020-07-24 — 11:39:49 UTC	MarkusKahlsen, Pablo-, sephiroth, Tiramisu1th	6	5	25
249654	5	23	No Variant	2020-07-24 — 09:25:33 UTC	dicelover, Fey, joelwool, Pablo-, theandrewni	837	5	25
249651	4	21	Dark Rainbow (5 Suits)	2020-07-24 — 08:37:51 UTC	Fey, joelwool, Pablo-, theandrewni	29	5	25
248791	6	21	Gray Reversed (5 Suits)	2020-07-23 — 16:04:28 UTC	ADrone, MarkusKahlsen, melwen, Pablo-, piper, will.i.am	1	5	25
248766	6	18	Gray Reversed (5 Suits)	2020-07-23 — 15:31:32 UTC	ADrone, MarkusKahlsen, melwen, Pablo-, piper, will.i.am	1	5	25
248735	3	0	Pink & Brown (5 Suits)	2020-07-23 — 14:43:40 UTC	melwen, Pablo-, Tiramisu1th	5	5	25
248679	6	25	No Variant	2020-07-23 — 12:25:50 UTC	Animex52, Dr_Kakashi, frollo9386, Pablo-, sephiroth, TheDaniMan	42	5	25
248674	5	0	Brown (6 Suits)	2020-07-23 — 12:02:23 UTC	Animex52, Dr_Kakashi, joelwool, Pablo-, sephiroth	8	6	30
248652	5	0	Rainbow (6 Suits)	2020-07-23 — 10:29:45 UTC	asaelr, frollo9386, joelwool, Pablo-, sephiroth	20	6	30
248648	5	0	Rainbow (6 Suits)	2020-07-23 — 10:11:10 UTC	asaelr, frollo9386, joelwool, Pablo-, sephiroth	20	6	30
248646	5	0	Rainbow (6 Suits)	2020-07-23 — 10:05:11 UTC	asaelr, frollo9386, joelwool, Pablo-, sephiroth	21	6	30
248645	5	0	Up or Down (6 Suits)	2020-07-23 — 09:45:51 UTC	Bonja97, joelwool, Pablo-, TheDaniMan, Zakisan	14	6	30
248643	6	0	Up or Down (6 Suits)	2020-07-23 — 09:32:45 UTC	Bonja97, joelwool, Pablo-, sephiroth, TheDaniMan, Zakisan	3	6	30
248642	6	0	Up or Down (6 Suits)	2020-07-23 — 09:25:21 UTC	Bonja97, joelwool, Pablo-, sephiroth, TheDaniMan, Zakisan	3	6	30
248641	6	0	Up or Down (6 Suits)	2020-07-23 — 09:08:38 UTC	Bonja97, joelwool, Pablo-, sephiroth, TheDaniMan, Zakisan	4	6	30
248640	3	29	Up or Down (6 Suits)	2020-07-23 — 08:48:04 UTC	joelwool, Pablo-, sjdrodge	6	6	30
248638	3	0	Up or Down (6 Suits)	2020-07-23 — 08:19:52 UTC	joelwool, Pablo-, sjdrodge	6	6	30
248635	6	0	Rainbow (6 Suits)	2020-07-23 — 08:01:26 UTC	joelwool, Pablo-, rs1, sephiroth, sjdrodge, TheDaniMan	8	6	30
247791	4	0	No Variant	2020-07-22 — 13:55:55 UTC	bilico, egerdm, Pablo-, TheDaniMan	24	5	25
247724	3	25	Rainbow (5 Suits)	2020-07-22 — 10:30:01 UTC	frollo9386, joelwool, Pablo-	57	5	25
247477	4	20	Rainbow-Ones (4 Suits)	2020-07-22 — 03:05:13 UTC	Ahming, Pablo-, plus, scharkbite	2	4	20
247462	4	0	Rainbow-Ones (4 Suits)	2020-07-22 — 02:38:11 UTC	Ahming, Pablo-, plus, scharkbite	3	4	20
247416	4	23	Rainbow (5 Suits)	2020-07-22 — 01:53:07 UTC	Bonja97, DMoney, melwen, Pablo-	12	5	25
247364	4	0	Rainbow (6 Suits)	2020-07-22 — 01:24:03 UTC	Bonja97, DMoney, melwen, Pablo-	73	6	30
247336	5	0	Rainbow-Ones (4 Suits)	2020-07-22 — 00:56:41 UTC	DMoney, melwen, Pablo-, plus, will.i.am	3	4	20
247303	5	23	Rainbow (5 Suits)	2020-07-22 — 00:18:14 UTC	DMoney, melwen, Pablo-, pianoblook, rfrank27	12	5	25
247288	5	0	Rainbow (5 Suits)	2020-07-21 — 23:56:10 UTC	DMoney, melwen, Pablo-, pianoblook, rfrank27	11	5	25
246909	5	30	Black & White (6 Suits)	2020-07-21 — 16:01:42 UTC	Dr_Kakashi, Kyle, Pablo-, pianoblook, piper	1	6	30
246904	5	0	Black & White (6 Suits)	2020-07-21 — 15:39:19 UTC	Dr_Kakashi, Kyle, Pablo-, pianoblook, piper	2	6	30
246900	4	24	White (5 Suits)	2020-07-21 — 15:23:20 UTC	Dr_Kakashi, frollo9386, Pablo-, pianoblook	3	5	25
246897	4	0	White (5 Suits)	2020-07-21 — 15:09:25 UTC	Dr_Kakashi, frollo9386, Pablo-, pianoblook	3	5	25
246896	4	0	White (5 Suits)	2020-07-21 — 15:01:53 UTC	Dr_Kakashi, frollo9386, Pablo-, pianoblook	3	5	25
246888	3	29	Rainbow (6 Suits)	2020-07-21 — 14:17:42 UTC	Efece, frollo9386, Pablo-	165	6	30
245975	4	27	Rainbow (6 Suits)	2020-07-20 — 16:11:34 UTC	egerdm, eljobe, Emilie_, Pablo-	493	6	30
245958	3	0	Rainbow (6 Suits)	2020-07-20 — 15:47:16 UTC	egerdm, Emilie_, Pablo-	689	6	30
245894	6	23	Special Mix (5 Suits)	2020-07-20 — 13:42:36 UTC	Dr_Kakashi, MarkusKahlsen, melwen, Pablo-, pianoblook, will.i.am	2	5	25
245883	6	0	Special Mix (5 Suits)	2020-07-20 — 13:10:39 UTC	Dr_Kakashi, MarkusKahlsen, melwen, Pablo-, pianoblook, sephiroth	1	5	25
245880	5	22	Special Mix (5 Suits)	2020-07-20 — 12:38:41 UTC	Dr_Kakashi, melwen, Pablo-, sephiroth, TheDaniMan	3	5	25
245877	4	0	Special Mix (5 Suits)	2020-07-20 — 12:09:50 UTC	melwen, Pablo-, sephiroth, TheDaniMan	4	5	25
245828	4	0	No Variant	2020-07-20 — 10:02:04 UTC	antitelharsic, methmatics, Pablo-, xxchipxx	131	5	25
245827	4	25	No Variant	2020-07-20 — 10:01:13 UTC	antitelharsic, methmatics, Pablo-, xxchipxx	138	5	25
245824	4	0	No Variant	2020-07-20 — 09:41:31 UTC	antitelharsic, methmatics, Pablo-, xxchipxx	162	5	25
245144	3	30	Rainbow (6 Suits)	2020-07-19 — 19:38:41 UTC	Ahming, eljobe, Pablo-	141	6	30
244933	3	0	No Variant	2020-07-19 — 12:25:04 UTC	erialC, methmatics, Pablo-	573	5	25
244923	3	24	No Variant	2020-07-19 — 11:46:55 UTC	erialC, methmatics, Pablo-	624	5	25
244917	2	23	No Variant	2020-07-19 — 11:10:59 UTC	methmatics, Pablo-	1621	5	25
244915	2	0	No Variant	2020-07-19 — 10:53:51 UTC	methmatics, Pablo-	1703	5	25
244094	5	30	Brown-Ones (6 Suits)	2020-07-18 — 20:12:23 UTC	joelwool, Pablo-, scharkbite, swineherd, will.i.am	3	6	30
244065	4	0	Brown-Ones & Dark Rainbow (5 Suits)	2020-07-18 — 19:47:43 UTC	Pablo-, scharkbite, swineherd, will.i.am	1	5	25
244048	4	23	Brown-Ones & Dark Rainbow (5 Suits)	2020-07-18 — 19:26:33 UTC	Kyle, Pablo-, scharkbite, will.i.am	1	5	25
244020	5	0	No Variant	2020-07-18 — 18:51:43 UTC	lotem, MarkusKahlsen, Pablo-, rotem, swineherd	28	5	25
243996	5	0	No Variant	2020-07-18 — 18:14:55 UTC	lotem, MarkusKahlsen, Pablo-, rotem, swineherd	29	5	25
243945	4	0	Black (6 Suits)	2020-07-18 — 16:58:12 UTC	Bonja97, Pablo-, swineherd, Tiramisu1th	128	6	30
243935	3	0	Pink (3 Suits)	2020-07-18 — 16:29:31 UTC	Bonja97, Pablo-, Tiramisu1th	9	3	15
243928	3	13	Pink (3 Suits)	2020-07-18 — 16:08:59 UTC	Bonja97, Pablo-, Tiramisu1th	9	3	15
243918	3	0	Rainbow (6 Suits)	2020-07-18 — 15:23:48 UTC	DMoney, eljobe, Pablo-	91	6	30
243911	3	29	Rainbow (6 Suits)	2020-07-18 — 14:51:33 UTC	DMoney, eljobe, Pablo-	104	6	30
243904	4	30	Dark Pink (6 Suits)	2020-07-18 — 14:20:49 UTC	eljobe, Pablo-, swineherd, Tiramisu1th	14	6	30
243896	4	0	Dark Pink (6 Suits)	2020-07-18 — 13:55:39 UTC	DMoney, MarkusKahlsen, Pablo-, Tiramisu1th	16	6	30
243889	4	0	Dark Pink (6 Suits)	2020-07-18 — 13:31:09 UTC	DMoney, MarkusKahlsen, Pablo-, Tiramisu1th	18	6	30
243881	3	0	Dark Pink (6 Suits)	2020-07-18 — 13:09:50 UTC	MarkusKahlsen, Pablo-, Tiramisu1th	18	6	30
243873	3	19	4 Suits	2020-07-18 — 12:31:59 UTC	joelwool, Pablo-, sjdrodge	2	4	20
243871	3	20	4 Suits	2020-07-18 — 12:05:31 UTC	joelwool, Pablo-, sjdrodge	2	4	20
243868	3	0	4 Suits	2020-07-18 — 11:48:13 UTC	joelwool, Pablo-, sjdrodge	3	4	20
243864	3	20	4 Suits	2020-07-18 — 11:32:39 UTC	joelwool, Pablo-, sjdrodge	3	4	20
243859	3	29	6 Suits	2020-07-18 — 11:13:48 UTC	joelwool, Pablo-, Tiramisu1th	147	6	30
243855	3	0	6 Suits	2020-07-18 — 10:45:02 UTC	joelwool, Pablo-, Tiramisu1th	305	6	30
243810	3	0	Pink (3 Suits)	2020-07-18 — 08:35:13 UTC	joelwool, Pablo-, Tiramisu1th	11	3	15
243796	3	0	Pink (3 Suits)	2020-07-18 — 08:14:36 UTC	Bonja97, joelwool, Pablo-	10	3	15
243783	3	14	Pink (3 Suits)	2020-07-18 — 07:53:47 UTC	Bonja97, joelwool, Pablo-	12	3	15
243776	3	0	Pink (3 Suits)	2020-07-18 — 07:37:31 UTC	Bonja97, joelwool, Pablo-	13	3	15
243770	3	13	Pink (3 Suits)	2020-07-18 — 07:28:09 UTC	Bonja97, joelwool, Pablo-	33	3	15
240814	6	30	White (6 Suits)	2020-07-15 — 22:42:09 UTC	DMoney, joelwool, Pablo-, pianoblook, piper, sheamol	9	6	30
240798	6	0	White (6 Suits)	2020-07-15 — 22:02:41 UTC	DMoney, joelwool, Pablo-, pianoblook, piper, sheamol	12	6	30
240589	5	25	Pink (5 Suits)	2020-07-15 — 18:48:08 UTC	Bonja97, DMoney, MarkusKahlsen, Pablo-, scharkbite	7	5	25
240575	5	0	Pink (5 Suits)	2020-07-15 — 18:18:51 UTC	Bonja97, DMoney, MarkusKahlsen, Pablo-, scharkbite	11	5	25
240559	4	20	Pink & White (4 Suits)	2020-07-15 — 17:53:09 UTC	DMoney, Floriman, Pablo-, sephiroth	2	4	20
240550	5	0	Dark Omni (5 Suits)	2020-07-15 — 17:37:47 UTC	asaelr, DMoney, Floriman, Pablo-, sephiroth	6	5	25
240470	5	29	White (6 Suits)	2020-07-15 — 15:34:50 UTC	asaelr, blueberry, Pablo-, pianoblook, piper	12	6	30
240458	5	29	White (6 Suits)	2020-07-15 — 15:03:06 UTC	asaelr, blueberry, Pablo-, pianoblook, piper	37	6	30
240426	4	20	White (4 Suits)	2020-07-15 — 14:26:30 UTC	DMoney, Pablo-, pianoblook, piper	34	4	20
240393	4	28	6 Suits	2020-07-15 — 13:51:49 UTC	blueberry, Nitrate2, Pablo-, pianoblook	100	6	30
240369	3	30	6 Suits	2020-07-15 — 13:15:30 UTC	blueberry, Nitrate2, Pablo-	252	6	30
240312	5	29	Black (6 Suits)	2020-07-15 — 09:40:44 UTC	derekcheah, efaust, joelwool, Pablo-, TheDaniMan	23	6	30
240308	5	0	Black (6 Suits)	2020-07-15 — 09:15:48 UTC	derekcheah, efaust, joelwool, Pablo-, TheDaniMan	21	6	30
240303	4	25	No Variant	2020-07-15 — 08:57:04 UTC	efaust, joelwool, Pablo-, TheDaniMan	34	5	25
240299	4	0	No Variant	2020-07-15 — 08:37:19 UTC	efaust, joelwool, Pablo-, TheDaniMan	34	5	25
240294	4	0	No Variant	2020-07-15 — 08:24:22 UTC	efaust, joelwool, Pablo-, TheDaniMan	36	5	25
240287	5	24	No Variant	2020-07-15 — 08:04:13 UTC	asaelr, efaust, joelwool, Pablo-, sjdrodge	8	5	25
240281	6	25	No Variant	2020-07-15 — 07:40:54 UTC	asaelr, efaust, joelwool, Pablo-, paulcd2000, sjdrodge	8	5	25
239645	5	28	Reversed (6 Suits)	2020-07-15 — 00:16:48 UTC	Ahming, joelwool, Kyle, Pablo-, theandrewni	14	6	30
239531	3	24	Reversed (5 Suits)	2020-07-14 — 23:33:52 UTC	joelwool, Kyle, Pablo-	8	5	25
239469	5	28	Rainbow (6 Suits)	2020-07-14 — 23:02:23 UTC	asaelr, guava, Kyle, Pablo-, Smandon	10	6	30
239379	5	25	No Variant	2020-07-14 — 22:15:05 UTC	asaelr, Fireheart, Pablo-, sheamol, Smandon	24	5	25
239354	5	0	No Variant	2020-07-14 — 21:52:05 UTC	Fireheart, MarkusKahlsen, Pablo-, sheamol, Smandon	541	5	25
239340	3	23	Black (5 Suits)	2020-07-14 — 21:30:50 UTC	MarkusKahlsen, Pablo-, sheamol	134	5	25
239313	3	24	Rainbow (5 Suits)	2020-07-14 — 20:39:38 UTC	joelwool, Pablo-, theandrewni	74	5	25
239273	3	21	Rainbow (5 Suits)	2020-07-14 — 19:55:15 UTC	joelwool, Pablo-, theandrewni	135	5	25
239241	5	18	Rainbow (4 Suits)	2020-07-14 — 19:25:22 UTC	Bonja97, Kyle, Pablo-, pianoblook, theandrewni	8	4	20
239223	5	0	Rainbow (4 Suits)	2020-07-14 — 19:04:41 UTC	Bonja97, Kyle, Pablo-, pianoblook, theandrewni	8	4	20
239148	3	30	Up or Down (6 Suits)	2020-07-14 — 16:17:11 UTC	Pablo-, sephiroth, TheDaniMan	55	6	30
239139	5	27	Up or Down (6 Suits)	2020-07-14 — 15:45:38 UTC	MarkusKahlsen, Pablo-, padi, sephiroth, TheDaniMan	3	6	30
239129	3	30	Reversed (6 Suits)	2020-07-14 — 14:53:16 UTC	asaelr, Nitrate2, Pablo-	20	6	30
239109	4	19	4 Suits	2020-07-14 — 14:02:16 UTC	joelwool, metta, Pablo-, sjdrodge	32	4	20
239099	5	0	4 Suits	2020-07-14 — 13:26:44 UTC	joelwool, Libster, metta, Pablo-, sjdrodge	2	4	20
239051	3	0	Pink (6 Suits)	2020-07-14 — 11:00:45 UTC	joelwool, Pablo-, Tiramisu1th	17	6	30
239045	6	0	No Variant	2020-07-14 — 10:34:27 UTC	asaelr, egerdm, joelwool, Pablo-, Tiramisu1th, Wittvector	8	5	25
239037	5	0	No Variant	2020-07-14 — 10:07:59 UTC	asaelr, joelwool, Pablo-, sephiroth, sjdrodge	9	5	25
239031	4	25	No Variant	2020-07-14 — 09:39:58 UTC	joelwool, Pablo-, sephiroth, sjdrodge	13	5	25
238201	2	23	Black (5 Suits)	2020-07-13 — 09:02:31 UTC	joelwool, Pablo-	244	5	25
238194	3	25	Reversed (5 Suits)	2020-07-13 — 08:28:07 UTC	asaelr, joelwool, Pablo-	35	5	25
238183	3	20	Rainbow (4 Suits)	2020-07-13 — 08:03:43 UTC	asaelr, joelwool, Pablo-	16	4	20
238180	3	0	Rainbow (4 Suits)	2020-07-13 — 07:50:00 UTC	asaelr, joelwool, Pablo-	22	4	20
238177	3	0	Rainbow (4 Suits)	2020-07-13 — 07:42:00 UTC	asaelr, joelwool, Pablo-	28	4	20
238176	3	20	4 Suits	2020-07-13 — 07:30:44 UTC	asaelr, joelwool, Pablo-	70	4	20
238159	4	25	No Variant	2020-07-13 — 06:37:53 UTC	blackswi, Pablo-, Smandon, theandrewni	287	5	25
238142	4	21	No Variant	2020-07-13 — 05:59:22 UTC	blackswi, Pablo-, Smandon, theandrewni	308	5	25
238115	4	25	No Variant	2020-07-13 — 05:18:58 UTC	guava, Pablo-, Smandon, theandrewni	336	5	25
238080	3	22	Up or Down & Rainbow (5 Suits)	2020-07-13 — 04:44:00 UTC	guava, Pablo-, Smandon	19	5	25
238049	3	0	Up or Down & Rainbow (5 Suits)	2020-07-13 — 04:05:27 UTC	guava, Pablo-, Smandon	23	5	25
238013	4	24	Up or Down (5 Suits)	2020-07-13 — 03:20:28 UTC	Pablo-, Puzzle, rs1, Smandon	31	5	25
237970	4	0	Up or Down (5 Suits)	2020-07-13 — 02:42:16 UTC	guava, Pablo-, Puzzle, rs1	35	5	25
237923	4	24	Up or Down (5 Suits)	2020-07-13 — 02:09:56 UTC	bazzy, guava, Pablo-, rs1	25	5	25
237872	4	29	Brown-Fives & White (6 Suits)	2020-07-13 — 01:28:31 UTC	DMoney, melwen, Pablo-, sephiroth	1	6	30
237825	4	0	Brown-Fives & White (6 Suits)	2020-07-13 — 00:48:51 UTC	DMoney, melwen, Pablo-, sephiroth	1	6	30
237789	4	0	Brown-Fives & White (6 Suits)	2020-07-13 — 00:21:52 UTC	melwen, Pablo-, sephiroth, swineherd	1	6	30
237759	4	0	Brown-Fives & White (6 Suits)	2020-07-12 — 23:52:44 UTC	melwen, Pablo-, sephiroth, swineherd	1	6	30
237748	4	0	Brown-Fives & White (6 Suits)	2020-07-12 — 23:24:44 UTC	Kyle, melwen, Pablo-, swineherd	1	6	30
237689	4	23	Rainbow (5 Suits)	2020-07-12 — 21:59:32 UTC	Kyle, MarekU, Pablo-, sheamol	19	5	25
237645	5	22	Black (5 Suits)	2020-07-12 — 21:11:45 UTC	avanderwalde, MarekU, Pablo-, rs1, sheamol	27	5	25
237549	5	28	6 Suits	2020-07-12 — 18:48:03 UTC	Ahming, Bonja97, joelwool, Pablo-, Slonimsky	132	6	30
237532	4	0	6 Suits	2020-07-12 — 18:15:22 UTC	Ahming, Bonja97, Pablo-, Slonimsky	354	6	30
237521	4	25	No Variant	2020-07-12 — 18:02:00 UTC	Ahming, Pablo-, rcaseyatbat, stephanielo	473	5	25
237423	4	30	Dark Rainbow (6 Suits)	2020-07-12 — 14:21:53 UTC	asaelr, Livia, Pablo-, padi	26	6	30
237414	4	0	Dark Rainbow (6 Suits)	2020-07-12 — 14:05:11 UTC	asaelr, Livia, Pablo-, padi	25	6	30
